id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,Squad,Position
2824009407,248,49,1,31,6,f1ks82wpiewyqs6h3oz9v4hzj,1,36.9,7.7,2025-06-23T02:39:19.055Z,2025-06-23T02:39:20Z,[],b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824009423,249,1,1,31,6,f1ks82wpiewyqs6h3oz9v4hzj,1,36.9,7.7,2025-06-23T02:39:19.227Z,2025-06-23T02:39:24Z,"[{'id': 5778810419, 'qualifierId': 141, 'value': '25.6'}, {'id': 5778810423, 'qualifierId': 213, 'value': '1.98'}, {'id': 5778810421, 'qualifierId': 212, 'value': '13.3'}, {'id': 5778810415, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778810417, 'qualifierId': 140, 'value': '31.9'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824009439,250,1,1,31,14,f1ks82wpiewyqs6h3oz9v4hzj,1,31.3,46.1,2025-06-23T02:39:27.377Z,2025-06-23T02:39:30Z,"[{'id': 5778810507, 'qualifierId': 141, 'value': '27.4'}, {'id': 5778810511, 'qualifierId': 213, 'value': '4.83'}, {'id': 5778810505, 'qualifierId': 140, 'value': '32.7'}, {'id': 5778810509, 'qualifierId': 212, 'value': '12.8'}, {'id': 5778810503, 'qualifierId': 56, 'value': 'Back'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824009449,251,1,1,31,18,f1ks82wpiewyqs6h3oz9v4hzj,0,34.6,27.7,2025-06-23T02:39:30.767Z,2025-06-23T02:39:36Z,"[{'id': 5778810567, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778810575, 'qualifierId': 213, 'value': '0.20'}, {'id': 5778810573, 'qualifierId': 212, 'value': '57.0'}, {'id': 5778810571, 'qualifierId': 141, 'value': '44.2'}, {'id': 5778810603, 'qualifierId': 157}, {'id': 5778810577, 'qualifierId': 1}, {'id': 5778810569, 'qualifierId': 140, 'value': '87.8'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009455,288,52,1,31,22,esvbnzqbyvxp2k570ez7h1a1g,1,12.9,55.5,2025-06-23T02:39:35.439Z,2025-07-01T18:19:59Z,"[{'id': 5785826657, 'qualifierId': 377}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824009461,289,1,1,31,23,esvbnzqbyvxp2k570ez7h1a1g,1,12.9,55.5,2025-06-23T02:39:35.807Z,2025-06-23T02:39:37Z,"[{'id': 5778810623, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778810629, 'qualifierId': 212, 'value': '14.2'}, {'id': 5778810621, 'qualifierId': 123}, {'id': 5778810625, 'qualifierId': 140, 'value': '26.4'}, {'id': 5778810631, 'qualifierId': 213, 'value': '0.00'}, {'id': 5778810627, 'qualifierId': 141, 'value': '55.5'}]",4yb9avzbrzt8m4c4h1yy98jbp,K. Sheridan,,San Diego Wave,Home
2824009487,290,1,1,31,25,esvbnzqbyvxp2k570ez7h1a1g,1,29.2,56.1,2025-06-23T02:39:37.920Z,2025-06-23T02:39:46Z,"[{'id': 5778810757, 'qualifierId': 213, 'value': '6.08'}, {'id': 5778810755, 'qualifierId': 212, 'value': '19.2'}, {'id': 5778810749, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778810751, 'qualifierId': 140, 'value': '47.1'}, {'id': 5778810753, 'qualifierId': 141, 'value': '50.4'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824009483,252,43,1,31,30,f1ks82wpiewyqs6h3oz9v4hzj,1,0.0,0.0,2025-06-23T02:39:43.576Z,2025-06-23T02:41:49Z,"[{'id': 5778810805, 'qualifierId': 399, 'value': 'efynp5qo9b9x0lh9b4ft0ic8a'}, {'id': 5778812923, 'qualifierId': 144, 'value': '83'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824009489,291,1,1,31,33,esvbnzqbyvxp2k570ez7h1a1g,0,76.4,37.4,2025-06-23T02:39:46.064Z,2025-06-23T02:40:46Z,"[{'id': 5778810767, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778810775, 'qualifierId': 213, 'value': '6.03'}, {'id': 5778810771, 'qualifierId': 141, 'value': '33.6'}, {'id': 5778810769, 'qualifierId': 140, 'value': '85.9'}, {'id': 5778810773, 'qualifierId': 212, 'value': '10.3'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,San Diego Wave,Home
2824009499,253,3,1,31,35,f1ks82wpiewyqs6h3oz9v4hzj,1,13.7,66.6,2025-06-23T02:39:48.017Z,2025-07-01T18:20:27Z,"[{'id': 5778810853, 'qualifierId': 233, 'value': '292'}, {'id': 5778810831, 'qualifierId': 285}, {'id': 5785826845, 'qualifierId': 465}, {'id': 5778810829, 'qualifierId': 56, 'value': 'Back'}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824009497,292,45,1,31,35,esvbnzqbyvxp2k570ez7h1a1g,0,86.3,33.4,2025-06-23T02:39:48.017Z,2025-06-23T02:42:21Z,"[{'id': 5778810859, 'qualifierId': 233, 'value': '253'}, {'id': 5778810819, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778810821, 'qualifierId': 286}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,San Diego Wave,Home
2824009501,254,49,1,31,36,f1ks82wpiewyqs6h3oz9v4hzj,1,18.2,71.2,2025-06-23T02:39:48.700Z,2025-06-23T02:39:49Z,[],4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824009507,255,1,1,31,37,f1ks82wpiewyqs6h3oz9v4hzj,0,21.1,73.9,2025-06-23T02:39:49.841Z,2025-06-23T02:39:50Z,"[{'id': 5778810883, 'qualifierId': 212, 'value': '6.4'}, {'id': 5778810877, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778810881, 'qualifierId': 141, 'value': '71.8'}, {'id': 5778810875, 'qualifierId': 157}, {'id': 5778810879, 'qualifierId': 140, 'value': '27.0'}, {'id': 5778810885, 'qualifierId': 213, 'value': '6.06'}, {'id': 5778810887, 'qualifierId': 1}]",4ullol3wa4qdi9ydgrxgxbcgl,C. Krueger,,Washington Spirit,Away
2824009515,293,61,1,31,40,esvbnzqbyvxp2k570ez7h1a1g,1,73.0,31.3,2025-06-23T02:39:53.071Z,2025-06-23T02:39:53Z,"[{'id': 5778810927, 'qualifierId': 56, 'value': 'Center'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824009521,294,49,1,31,41,esvbnzqbyvxp2k570ez7h1a1g,1,55.0,29.2,2025-06-23T02:39:54.192Z,2025-06-23T02:39:54Z,[],9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824009525,295,1,1,31,41,esvbnzqbyvxp2k570ez7h1a1g,1,55.0,29.2,2025-06-23T02:39:54.320Z,2025-06-23T02:39:55Z,"[{'id': 5778810975, 'qualifierId': 213, 'value': '6.07'}, {'id': 5778810967, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778810973, 'qualifierId': 212, 'value': '11.0'}, {'id': 5778810969, 'qualifierId': 140, 'value': '65.2'}, {'id': 5778810971, 'qualifierId': 141, 'value': '25.8'}]",9ms54l53wseuxarpn4vfcx9g4,T. Armstrong,,San Diego Wave,Home
2824009529,296,1,1,31,42,esvbnzqbyvxp2k570ez7h1a1g,1,65.2,25.8,2025-06-23T02:39:55.215Z,2025-06-23T02:39:58Z,"[{'id': 5778810993, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778810999, 'qualifierId': 212, 'value': '7.9'}, {'id': 5778810995, 'qualifierId': 140, 'value': '72.0'}, {'id': 5778810997, 'qualifierId': 141, 'value': '30.6'}, {'id': 5778811001, 'qualifierId': 213, 'value': '0.43'}]",auyj06nha2syoygo7prfadobu,H. Lundkvist,,San Diego Wave,Home
2824009537,297,1,1,31,45,esvbnzqbyvxp2k570ez7h1a1g,1,78.3,19.5,2025-06-23T02:39:58.383Z,2025-06-23T02:40:00Z,"[{'id': 5778811041, 'qualifierId': 213, 'value': '0.32'}, {'id': 5778811037, 'qualifierId': 141, 'value': '26.8'}, {'id': 5778811039, 'qualifierId': 212, 'value': '16.0'}, {'id': 5778811033, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778811035, 'qualifierId': 140, 'value': '92.8'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824009541,298,1,1,31,48,esvbnzqbyvxp2k570ez7h1a1g,0,95.1,27.9,2025-06-23T02:40:00.751Z,2025-06-23T02:40:01Z,"[{'id': 5778811053, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778811059, 'qualifierId': 212, 'value': '4.9'}, {'id': 5778811055, 'qualifierId': 140, 'value': '94.5'}, {'id': 5778811057, 'qualifierId': 141, 'value': '35.1'}, {'id': 5778811061, 'qualifierId': 213, 'value': '1.70'}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824009557,256,12,1,31,49,f1ks82wpiewyqs6h3oz9v4hzj,1,4.2,58.2,2025-06-23T02:40:01.619Z,2025-06-23T02:40:08Z,"[{'id': 5778811121, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811129, 'qualifierId': 213, 'value': '0.76'}, {'id': 5778811123, 'qualifierId': 140, 'value': '15.5'}, {'id': 5778811127, 'qualifierId': 212, 'value': '16.4'}, {'id': 5778811125, 'qualifierId': 141, 'value': '74.8'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824009553,299,1,1,31,52,esvbnzqbyvxp2k570ez7h1a1g,1,97.6,23.6,2025-06-23T02:40:05.232Z,2025-06-23T02:40:07Z,"[{'id': 5778811113, 'qualifierId': 213, 'value': '2.92'}, {'id': 5778811107, 'qualifierId': 140, 'value': '94.5'}, {'id': 5778811111, 'qualifierId': 212, 'value': '3.3'}, {'id': 5778811109, 'qualifierId': 141, 'value': '24.7'}, {'id': 5778811105, 'qualifierId': 56, 'value': 'Center'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824009559,300,1,1,31,54,esvbnzqbyvxp2k570ez7h1a1g,0,91.7,23.7,2025-06-23T02:40:07.055Z,2025-07-01T18:21:21Z,"[{'id': 5778811137, 'qualifierId': 140, 'value': '94.7'}, {'id': 5778811143, 'qualifierId': 213, 'value': '1.38'}, {'id': 5785827527, 'qualifierId': 20}, {'id': 5778811141, 'qualifierId': 212, 'value': '16.9'}, {'id': 5778811135, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778811133, 'qualifierId': 155}, {'id': 5778811139, 'qualifierId': 141, 'value': '48.1'}, {'id': 5778811131, 'qualifierId': 2}, {'id': 5785827525, 'qualifierId': 224}]",3gu9gaz6w7eq79qnaqj3b7jdh,D. Cascarino,,San Diego Wave,Home
2824009561,257,12,1,31,55,f1ks82wpiewyqs6h3oz9v4hzj,1,6.3,56.7,2025-06-23T02:40:08.024Z,2025-06-23T02:40:12Z,"[{'id': 5778811155, 'qualifierId': 15}, {'id': 5778811145, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811147, 'qualifierId': 140, 'value': '24.5'}, {'id': 5778811153, 'qualifierId': 213, 'value': '5.53'}, {'id': 5778811149, 'qualifierId': 141, 'value': '30.6'}, {'id': 5778811151, 'qualifierId': 212, 'value': '26.1'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824009579,258,49,1,31,59,f1ks82wpiewyqs6h3oz9v4hzj,1,23.2,30.4,2025-06-23T02:40:12.344Z,2025-06-23T02:40:12Z,[],en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009583,259,1,1,32,0,f1ks82wpiewyqs6h3oz9v4hzj,0,23.2,30.4,2025-06-23T02:40:12.781Z,2025-06-23T02:40:14Z,"[{'id': 5778811267, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778811275, 'qualifierId': 213, 'value': '6.15'}, {'id': 5778811277, 'qualifierId': 1}, {'id': 5778811265, 'qualifierId': 155}, {'id': 5778811269, 'qualifierId': 140, 'value': '53.8'}, {'id': 5778811273, 'qualifierId': 212, 'value': '32.4'}, {'id': 5778811271, 'qualifierId': 141, 'value': '24.0'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009587,301,12,1,32,1,esvbnzqbyvxp2k570ez7h1a1g,1,43.7,73.0,2025-06-23T02:40:14.607Z,2025-06-23T02:40:16Z,"[{'id': 5778811295, 'qualifierId': 141, 'value': '73.2'}, {'id': 5778811297, 'qualifierId': 212, 'value': '3.9'}, {'id': 5778811301, 'qualifierId': 15}, {'id': 5778811293, 'qualifierId': 140, 'value': '47.4'}, {'id': 5778811291, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811299, 'qualifierId': 213, 'value': '0.03'}]",6p2318moul9op4hmigk1xbaw9,K. McNabb,,San Diego Wave,Home
2824009599,260,3,1,32,5,f1ks82wpiewyqs6h3oz9v4hzj,1,53.8,26.5,2025-06-23T02:40:17.811Z,2025-07-01T18:21:40Z,"[{'id': 5778811377, 'qualifierId': 233, 'value': '302'}, {'id': 5778811361, 'qualifierId': 56, 'value': 'Center'}, {'id': 5785827781, 'qualifierId': 464}, {'id': 5778811363, 'qualifierId': 286}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824009593,302,45,1,32,5,esvbnzqbyvxp2k570ez7h1a1g,0,46.2,73.5,2025-06-23T02:40:17.811Z,2025-06-23T02:42:21Z,"[{'id': 5778811335, 'qualifierId': 285}, {'id': 5778811381, 'qualifierId': 233, 'value': '260'}, {'id': 5778811333, 'qualifierId': 56, 'value': 'Back'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824009605,261,1,1,32,8,f1ks82wpiewyqs6h3oz9v4hzj,1,44.4,31.6,2025-06-23T02:40:21.014Z,2025-06-23T02:40:23Z,"[{'id': 5778811405, 'qualifierId': 212, 'value': '10.7'}, {'id': 5778811399, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811407, 'qualifierId': 213, 'value': '3.40'}, {'id': 5778811403, 'qualifierId': 141, 'value': '27.6'}, {'id': 5778811401, 'qualifierId': 140, 'value': '34.5'}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824009619,262,1,1,32,10,f1ks82wpiewyqs6h3oz9v4hzj,1,36.8,29.8,2025-06-23T02:40:23.435Z,2025-06-23T02:40:34Z,"[{'id': 5778811497, 'qualifierId': 140, 'value': '32.2'}, {'id': 5778811501, 'qualifierId': 212, 'value': '7.1'}, {'id': 5778811503, 'qualifierId': 213, 'value': '2.32'}, {'id': 5778811495, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811499, 'qualifierId': 141, 'value': '37.4'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009637,263,1,1,32,22,f1ks82wpiewyqs6h3oz9v4hzj,1,35.4,43.1,2025-06-23T02:40:34.667Z,2025-06-23T02:40:41Z,"[{'id': 5778811647, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811655, 'qualifierId': 213, 'value': '4.70'}, {'id': 5778811649, 'qualifierId': 140, 'value': '35.3'}, {'id': 5778811651, 'qualifierId': 141, 'value': '24.4'}, {'id': 5778811653, 'qualifierId': 212, 'value': '12.7'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824009643,264,1,1,32,28,f1ks82wpiewyqs6h3oz9v4hzj,1,40.0,26.2,2025-06-23T02:40:41.356Z,2025-06-23T02:40:44Z,"[{'id': 5778811679, 'qualifierId': 212, 'value': '11.9'}, {'id': 5778811673, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811675, 'qualifierId': 140, 'value': '34.9'}, {'id': 5778811677, 'qualifierId': 141, 'value': '41.9'}, {'id': 5778811681, 'qualifierId': 213, 'value': '2.04'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009645,265,1,1,32,31,f1ks82wpiewyqs6h3oz9v4hzj,1,34.2,49.6,2025-06-23T02:40:44.236Z,2025-06-23T02:40:46Z,"[{'id': 5778811695, 'qualifierId': 213, 'value': '1.43'}, {'id': 5778811687, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811691, 'qualifierId': 141, 'value': '66.6'}, {'id': 5778811693, 'qualifierId': 212, 'value': '11.7'}, {'id': 5778811689, 'qualifierId': 140, 'value': '35.8'}]",27dktxivmcqmi1lkz1vs49qi2,T. McKeown,,Washington Spirit,Away
2824009651,266,1,1,32,33,f1ks82wpiewyqs6h3oz9v4hzj,1,35.8,66.6,2025-06-23T02:40:45.970Z,2025-06-23T02:40:47Z,"[{'id': 5778811729, 'qualifierId': 212, 'value': '7.4'}, {'id': 5778811723, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811727, 'qualifierId': 141, 'value': '56.9'}, {'id': 5778811731, 'qualifierId': 213, 'value': '5.18'}, {'id': 5778811725, 'qualifierId': 140, 'value': '39.0'}]",bo5e35lsptja0pnlvk1y38dex,E. Morgan,,Washington Spirit,Away
2824009665,267,1,1,32,35,f1ks82wpiewyqs6h3oz9v4hzj,1,36.2,52.1,2025-06-23T02:40:47.626Z,2025-06-23T02:40:51Z,"[{'id': 5778811797, 'qualifierId': 213, 'value': '4.47'}, {'id': 5778811795, 'qualifierId': 212, 'value': '19.7'}, {'id': 5778811791, 'qualifierId': 140, 'value': '31.7'}, {'id': 5778811793, 'qualifierId': 141, 'value': '23.9'}, {'id': 5778811789, 'qualifierId': 56, 'value': 'Back'}]",coy005g9noltjta4ka7utllp0,H. Hershfelt,,Washington Spirit,Away
2824009667,268,1,1,32,38,f1ks82wpiewyqs6h3oz9v4hzj,1,31.7,23.9,2025-06-23T02:40:50.953Z,2025-06-23T02:40:53Z,"[{'id': 5778811815, 'qualifierId': 213, 'value': '5.34'}, {'id': 5778811809, 'qualifierId': 140, 'value': '39.6'}, {'id': 5778811807, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811813, 'qualifierId': 212, 'value': '14.1'}, {'id': 5778811811, 'qualifierId': 141, 'value': '7.1'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009669,303,83,1,32,39,esvbnzqbyvxp2k570ez7h1a1g,0,57.4,95.9,2025-06-23T02:40:52.567Z,2025-07-01T19:02:17Z,"[{'id': 5778811871, 'qualifierId': 399, 'value': 'en29qfiuu01nsmekoqhycjo45'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824009673,269,1,1,32,40,f1ks82wpiewyqs6h3oz9v4hzj,1,39.6,7.1,2025-06-23T02:40:53.343Z,2025-06-23T02:40:54Z,"[{'id': 5778811845, 'qualifierId': 140, 'value': '39.9'}, {'id': 5778811847, 'qualifierId': 141, 'value': '19.2'}, {'id': 5778811843, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811849, 'qualifierId': 212, 'value': '8.2'}, {'id': 5778811851, 'qualifierId': 213, 'value': '1.53'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009675,270,1,1,32,41,f1ks82wpiewyqs6h3oz9v4hzj,1,39.9,19.2,2025-06-23T02:40:54.280Z,2025-06-23T02:40:56Z,"[{'id': 5778811861, 'qualifierId': 140, 'value': '27.8'}, {'id': 5778811863, 'qualifierId': 141, 'value': '16.5'}, {'id': 5778811867, 'qualifierId': 213, 'value': '3.29'}, {'id': 5778811859, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778811865, 'qualifierId': 212, 'value': '12.8'}]",b8xa1whpr8m3e5zbziz9e91bd,N. Miura,,Washington Spirit,Away
2824009693,271,1,1,32,44,f1ks82wpiewyqs6h3oz9v4hzj,1,27.8,16.5,2025-06-23T02:40:56.780Z,2025-06-23T02:41:00Z,"[{'id': 5778811961, 'qualifierId': 213, 'value': '2.47'}, {'id': 5778811957, 'qualifierId': 141, 'value': '41.8'}, {'id': 5778811955, 'qualifierId': 140, 'value': '7.3'}, {'id': 5778811959, 'qualifierId': 212, 'value': '27.6'}, {'id': 5778811953, 'qualifierId': 56, 'value': 'Back'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009701,272,1,1,32,47,f1ks82wpiewyqs6h3oz9v4hzj,0,9.9,44.9,2025-06-23T02:41:00.420Z,2025-06-23T02:41:03Z,"[{'id': 5778812009, 'qualifierId': 141, 'value': '66.4'}, {'id': 5778812003, 'qualifierId': 155}, {'id': 5778812005, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778812015, 'qualifierId': 1}, {'id': 5778812007, 'qualifierId': 140, 'value': '42.5'}, {'id': 5778812013, 'qualifierId': 213, 'value': '0.40'}, {'id': 5778812011, 'qualifierId': 212, 'value': '37.2'}]",d9dirjpaqkq3gga2zyeykcv6d,A. Kingsbury,,Washington Spirit,Away
2824009707,305,8,1,32,51,esvbnzqbyvxp2k570ez7h1a1g,1,57.8,31.9,2025-06-23T02:41:04.466Z,2025-07-01T18:33:03Z,"[{'id': 5778812043, 'qualifierId': 15}, {'id': 5785835881, 'qualifierId': 384}, {'id': 5778812037, 'qualifierId': 56, 'value': 'Center'}]",6h8t7apz5vzk0pjxo8hbbkfhm,S. McCaskill,,San Diego Wave,Home
2824009729,273,1,1,32,58,f1ks82wpiewyqs6h3oz9v4hzj,1,35.0,73.0,2025-06-23T02:41:11.323Z,2025-06-23T02:41:14Z,"[{'id': 5778812209, 'qualifierId': 212, 'value': '25.9'}, {'id': 5778812203, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778812207, 'qualifierId': 141, 'value': '71.2'}, {'id': 5778812211, 'qualifierId': 213, 'value': '6.24'}, {'id': 5778812205, 'qualifierId': 140, 'value': '59.6'}]",4wgwp2bd4xrjbg7s4p193aooa,C. Bethune,,Washington Spirit,Away
2824009737,274,1,1,33,2,f1ks82wpiewyqs6h3oz9v4hzj,1,66.4,72.0,2025-06-23T02:41:14.651Z,2025-06-23T02:41:16Z,"[{'id': 5778812247, 'qualifierId': 141, 'value': '69.4'}, {'id': 5778812245, 'qualifierId': 140, 'value': '74.6'}, {'id': 5778812249, 'qualifierId': 212, 'value': '8.8'}, {'id': 5778812251, 'qualifierId': 213, 'value': '6.08'}, {'id': 5778812243, 'qualifierId': 56, 'value': 'Center'}]",73q03evwuq5rdm7scz31yj4a2,M. Morris,,Washington Spirit,Away
2824009741,275,1,1,33,4,f1ks82wpiewyqs6h3oz9v4hzj,0,74.6,69.4,2025-06-23T02:41:16.760Z,2025-06-23T02:41:18Z,"[{'id': 5778812275, 'qualifierId': 213, 'value': '3.87'}, {'id': 5778812267, 'qualifierId': 56, 'value': 'Center'}, {'id': 5778812279, 'qualifierId': 156}, {'id': 5778812271, 'qualifierId': 141, 'value': '58.4'}, {'id': 5778812269, 'qualifierId': 140, 'value': '66.6'}, {'id': 5778812273, 'qualifierId': 212, 'value': '11.2'}]",yay5mq8trvoxv9mwm4mqzn8q,G. Monday,,Washington Spirit,Away
2824009749,306,49,1,33,6,esvbnzqbyvxp2k570ez7h1a1g,1,28.7,44.5,2025-06-23T02:41:19.441Z,2025-06-23T02:41:19Z,[],efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,San Diego Wave,Home
2824009755,307,1,1,33,6,esvbnzqbyvxp2k570ez7h1a1g,1,28.7,44.5,2025-06-23T02:41:19.583Z,2025-06-23T02:41:21Z,"[{'id': 5778812357, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778812365, 'qualifierId': 213, 'value': '5.44'}, {'id': 5778812359, 'qualifierId': 140, 'value': '33.0'}, {'id': 5778812363, 'qualifierId': 212, 'value': '6.8'}, {'id': 5778812361, 'qualifierId': 141, 'value': '37.0'}]",efynp5qo9b9x0lh9b4ft0ic8a,G. Corley,,San Diego Wave,Home
2824009763,308,1,1,33,8,esvbnzqbyvxp2k570ez7h1a1g,0,34.8,36.9,2025-06-23T02:41:21.313Z,2025-06-23T02:41:22Z,"[{'id': 5778812407, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778812413, 'qualifierId': 212, 'value': '17.7'}, {'id': 5778812411, 'qualifierId': 141, 'value': '57.2'}, {'id': 5778812415, 'qualifierId': 213, 'value': '0.90'}, {'id': 5778812405, 'qualifierId': 155}, {'id': 5778812409, 'qualifierId': 140, 'value': '45.3'}]",dzfr9ktjmxqj2eh2xibt7konp,K. Dali,,San Diego Wave,Home
2824009785,276,1,1,33,11,f1ks82wpiewyqs6h3oz9v4hzj,1,53.1,43.4,2025-06-23T02:41:23.680Z,2025-06-23T02:41:28Z,"[{'id': 5778812515, 'qualifierId': 56, 'value': 'Right'}, {'id': 5778812521, 'qualifierId': 212, 'value': '28.0'}, {'id': 5778812523, 'qualifierId': 213, 'value': '5.23'}, {'id': 5778812513, 'qualifierId': 3}, {'id': 5778812519, 'qualifierId': 141, 'value': '7.7'}, {'id': 5778812517, 'qualifierId': 140, 'value': '66.3'}]",1v67tba1l3sxow1geovdqefo5,R. Bernal,,Washington Spirit,Away
2824009787,277,49,1,33,15,f1ks82wpiewyqs6h3oz9v4hzj,1,66.3,7.7,2025-06-23T02:41:28.179Z,2025-06-23T02:41:28Z,[],en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009793,278,61,1,33,16,f1ks82wpiewyqs6h3oz9v4hzj,0,66.3,7.7,2025-06-23T02:41:29.538Z,2025-06-23T02:41:29Z,"[{'id': 5778812555, 'qualifierId': 56, 'value': 'Right'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009801,279,5,1,33,17,f1ks82wpiewyqs6h3oz9v4hzj,0,68.0,-1.8,2025-06-23T02:41:29.944Z,2025-06-23T02:41:33Z,"[{'id': 5778812623, 'qualifierId': 233, 'value': '309'}, {'id': 5778812583, 'qualifierId': 347}, {'id': 5778812581, 'qualifierId': 56, 'value': 'Right'}]",en29qfiuu01nsmekoqhycjo45,G. Carle,,Washington Spirit,Away
2824009807,309,5,1,33,17,esvbnzqbyvxp2k570ez7h1a1g,1,32.0,101.8,2025-06-23T02:41:29.944Z,2025-06-23T02:51:07Z,"[{'id': 5778812611, 'qualifierId': 347}, {'id': 5778812609, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778812617, 'qualifierId': 233, 'value': '279'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
2824009895,310,1,1,33,44,esvbnzqbyvxp2k570ez7h1a1g,1,32.9,100.0,2025-06-23T02:41:56.912Z,2025-06-23T02:41:59Z,"[{'id': 5778813079, 'qualifierId': 213, 'value': '5.17'}, {'id': 5778813071, 'qualifierId': 56, 'value': 'Back'}, {'id': 5778813073, 'qualifierId': 140, 'value': '36.8'}, {'id': 5778813075, 'qualifierId': 141, 'value': '89.4'}, {'id': 5778813069, 'qualifierId': 107}, {'id': 5778813077, 'qualifierId': 212, 'value': '9.3'}]",3x6baiktcpcjxxh258a5uebpx,P. Morroni,,San Diego Wave,Home
