id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier,playerId,playerName,keyPass,assist,home_team,away_team,Squad,Position
2794123617,231,1,1,27,3,6hbfgdczbi3yg4sdpqgtu6s,0,99.5,99.5,2025-03-31T00:34:55.719Z,2025-04-01T02:18:45Z,"[{'id': 5613381465, 'qualifierId': 141, 'value': '45.3'}, {'id': 5613381451, 'qualifierId': 155}, {'id': 5613381467, 'qualifierId': 212, 'value': '37.2'}, {'id': 5613381469, 'qualifierId': 213, 'value': '4.58'}, {'id': 5613381463, 'qualifierId': 140, 'value': '95.0'}, {'id': 5613381471, 'qualifierId': 1}, {'id': 5613381459, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613381447, 'qualifierId': 6}, {'id': 5613381443, 'qualifierId': 2}, {'id': 5613381455, 'qualifierId': 223}, {'id': 5615442961, 'qualifierId': 20}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794123635,168,12,1,27,6,bl53jk6zlfe5f583pil7xzwi5,1,6.4,57.0,2025-03-31T00:34:59.195Z,2025-03-31T01:05:15Z,"[{'id': 5613381517, 'qualifierId': 213, 'value': '1.56'}, {'id': 5613381513, 'qualifierId': 141, 'value': '86.0'}, {'id': 5613381535, 'qualifierId': 15}, {'id': 5613381509, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613381515, 'qualifierId': 212, 'value': '19.7'}, {'id': 5613381511, 'qualifierId': 140, 'value': '6.6'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794123649,232,3,1,27,11,6hbfgdczbi3yg4sdpqgtu6s,0,91.8,6.8,2025-03-31T00:35:03.552Z,2025-04-01T02:19:02Z,"[{'id': 5613381637, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613381639, 'qualifierId': 286}, {'id': 5615443013, 'qualifierId': 464}, {'id': 5613381693, 'qualifierId': 233, 'value': '169'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794123655,169,7,1,27,11,bl53jk6zlfe5f583pil7xzwi5,1,8.2,93.2,2025-03-31T00:35:03.553Z,2025-04-01T02:19:05Z,"[{'id': 5613381673, 'qualifierId': 233, 'value': '232'}, {'id': 5613381667, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613381669, 'qualifierId': 285}, {'id': 5613381665, 'qualifierId': 167}, {'id': 5615443015, 'qualifierId': 385}]",3jl8cvp50cy5o4pt1u8h4a2cq,S. Meza,,,Angel City,Seattle Reign,,
2794123679,170,5,1,27,11,bl53jk6zlfe5f583pil7xzwi5,0,10.4,102.0,2025-03-31T00:35:04.358Z,2025-03-31T00:56:18Z,"[{'id': 5613381747, 'qualifierId': 347}, {'id': 5613381745, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613381763, 'qualifierId': 233, 'value': '233'}]",78r84jt04ixcanyq0d0x7jmz8,J. Bugg,,,Angel City,Seattle Reign,,
2794123653,233,5,1,27,11,6hbfgdczbi3yg4sdpqgtu6s,1,89.6,-2.0,2025-03-31T00:35:04.358Z,2025-03-31T00:56:18Z,"[{'id': 5613381749, 'qualifierId': 233, 'value': '170'}, {'id': 5613381659, 'qualifierId': 347}, {'id': 5613381657, 'qualifierId': 56, 'value': 'Right'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794123713,234,1,1,27,23,6hbfgdczbi3yg4sdpqgtu6s,1,93.2,0.0,2025-03-31T00:35:16.230Z,2025-03-31T00:35:18Z,"[{'id': 5613382033, 'qualifierId': 213, 'value': '1.32'}, {'id': 5613382025, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613382031, 'qualifierId': 212, 'value': '6.8'}, {'id': 5613382029, 'qualifierId': 141, 'value': '7.7'}, {'id': 5613382027, 'qualifierId': 140, 'value': '94.8'}, {'id': 5613382023, 'qualifierId': 107}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794123717,235,3,1,27,25,6hbfgdczbi3yg4sdpqgtu6s,0,90.9,8.4,2025-03-31T00:35:18.422Z,2025-04-01T02:19:15Z,"[{'id': 5613382043, 'qualifierId': 56, 'value': 'Right'}, {'id': 5615443019, 'qualifierId': 464}, {'id': 5613382067, 'qualifierId': 233, 'value': '171'}, {'id': 5613382045, 'qualifierId': 286}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794123715,171,7,1,27,25,bl53jk6zlfe5f583pil7xzwi5,0,9.1,91.6,2025-03-31T00:35:18.423Z,2025-04-01T02:19:18Z,"[{'id': 5613382041, 'qualifierId': 285}, {'id': 5615443021, 'qualifierId': 385}, {'id': 5613382047, 'qualifierId': 233, 'value': '235'}, {'id': 5613382039, 'qualifierId': 56, 'value': 'Back'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794123737,236,3,1,27,27,6hbfgdczbi3yg4sdpqgtu6s,0,90.8,7.4,2025-03-31T00:35:20.094Z,2025-04-01T02:19:24Z,"[{'id': 5615443039, 'qualifierId': 464}, {'id': 5613382181, 'qualifierId': 233, 'value': '172'}, {'id': 5613382161, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613382163, 'qualifierId': 286}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794123727,172,7,1,27,27,bl53jk6zlfe5f583pil7xzwi5,0,9.2,92.6,2025-03-31T00:35:20.095Z,2025-04-01T02:19:27Z,"[{'id': 5615443043, 'qualifierId': 385}, {'id': 5613382129, 'qualifierId': 285}, {'id': 5613382127, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613382177, 'qualifierId': 233, 'value': '236'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794123743,237,1,1,27,30,6hbfgdczbi3yg4sdpqgtu6s,0,98.5,5.0,2025-03-31T00:35:22.927Z,2025-04-01T02:19:34Z,"[{'id': 5613382201, 'qualifierId': 56, 'value': 'Right'}, {'id': 5615443055, 'qualifierId': 225}, {'id': 5613382209, 'qualifierId': 213, 'value': '2.12'}, {'id': 5613382207, 'qualifierId': 212, 'value': '2.8'}, {'id': 5613382203, 'qualifierId': 140, 'value': '97.1'}, {'id': 5615443047, 'qualifierId': 20}, {'id': 5615443057, 'qualifierId': 386}, {'id': 5613382197, 'qualifierId': 2}, {'id': 5613382205, 'qualifierId': 141, 'value': '8.5'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794123749,173,61,1,27,31,bl53jk6zlfe5f583pil7xzwi5,1,4.9,91.3,2025-03-31T00:35:23.683Z,2025-03-31T00:35:23Z,"[{'id': 5613382225, 'qualifierId': 56, 'value': 'Back'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794123777,174,12,1,27,34,bl53jk6zlfe5f583pil7xzwi5,1,7.6,84.9,2025-03-31T00:35:26.707Z,2025-03-31T00:35:30Z,"[{'id': 5613382381, 'qualifierId': 141, 'value': '96.4'}, {'id': 5613382383, 'qualifierId': 212, 'value': '25.1'}, {'id': 5613382377, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613382379, 'qualifierId': 140, 'value': '30.3'}, {'id': 5613382385, 'qualifierId': 213, 'value': '0.32'}]",3jl8cvp50cy5o4pt1u8h4a2cq,S. Meza,,,Angel City,Seattle Reign,,
2794123799,238,1,1,27,37,6hbfgdczbi3yg4sdpqgtu6s,1,72.8,5.2,2025-03-31T00:35:29.774Z,2025-04-01T02:19:53Z,"[{'id': 5613382481, 'qualifierId': 140, 'value': '58.1'}, {'id': 5613382485, 'qualifierId': 212, 'value': '21.7'}, {'id': 5613382479, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613382487, 'qualifierId': 213, 'value': '2.36'}, {'id': 5613382483, 'qualifierId': 141, 'value': '27.6'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794123809,239,1,1,27,39,6hbfgdczbi3yg4sdpqgtu6s,0,59.7,17.0,2025-03-31T00:35:31.863Z,2025-03-31T00:35:52Z,"[{'id': 5613382551, 'qualifierId': 155}, {'id': 5613382563, 'qualifierId': 1}, {'id': 5613382557, 'qualifierId': 141, 'value': '25.7'}, {'id': 5613382559, 'qualifierId': 212, 'value': '40.3'}, {'id': 5613382553, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613382555, 'qualifierId': 140, 'value': '97.7'}, {'id': 5613382561, 'qualifierId': 213, 'value': '0.15'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794123851,175,49,1,27,52,bl53jk6zlfe5f583pil7xzwi5,1,1.3,75.2,2025-03-31T00:35:44.843Z,2025-03-31T00:35:44Z,[],2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
2794123891,176,1,1,27,57,bl53jk6zlfe5f583pil7xzwi5,1,11.2,49.1,2025-03-31T00:35:49.771Z,2025-03-31T00:35:53Z,"[{'id': 5613383153, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383157, 'qualifierId': 141, 'value': '77.6'}, {'id': 5613383159, 'qualifierId': 212, 'value': '19.4'}, {'id': 5613383161, 'qualifierId': 213, 'value': '1.52'}, {'id': 5613383155, 'qualifierId': 140, 'value': '12.2'}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
2794123903,177,1,1,28,0,bl53jk6zlfe5f583pil7xzwi5,1,14.3,82.3,2025-03-31T00:35:52.875Z,2025-03-31T00:35:56Z,"[{'id': 5613383223, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383227, 'qualifierId': 141, 'value': '92.7'}, {'id': 5613383229, 'qualifierId': 212, 'value': '15.9'}, {'id': 5613383231, 'qualifierId': 213, 'value': '0.46'}, {'id': 5613383225, 'qualifierId': 140, 'value': '27.9'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794123907,178,50,1,28,3,bl53jk6zlfe5f583pil7xzwi5,1,29.4,91.0,2025-03-31T00:35:56.147Z,2025-03-31T00:35:59Z,"[{'id': 5613383235, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383273, 'qualifierId': 233, 'value': '240'}, {'id': 5613383237, 'qualifierId': 285}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794123913,240,7,1,28,3,6hbfgdczbi3yg4sdpqgtu6s,0,70.6,9.0,2025-03-31T00:35:56.148Z,2025-04-01T02:20:21Z,"[{'id': 5613383243, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613383249, 'qualifierId': 233, 'value': '178'}, {'id': 5613383245, 'qualifierId': 286}, {'id': 5615443221, 'qualifierId': 385}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794123909,179,61,1,28,4,bl53jk6zlfe5f583pil7xzwi5,1,27.8,92.5,2025-03-31T00:35:56.731Z,2025-03-31T00:35:56Z,"[{'id': 5613383239, 'qualifierId': 56, 'value': 'Back'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794123919,180,1,1,28,6,bl53jk6zlfe5f583pil7xzwi5,1,45.6,80.3,2025-03-31T00:35:59.307Z,2025-03-31T00:36:00Z,"[{'id': 5613383291, 'qualifierId': 140, 'value': '45.8'}, {'id': 5613383293, 'qualifierId': 141, 'value': '87.4'}, {'id': 5613383289, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383297, 'qualifierId': 213, 'value': '1.53'}, {'id': 5613383295, 'qualifierId': 212, 'value': '4.8'}]",dlm4h2alfw0llbz4mkdq7hu96,M. Mercado,,,Angel City,Seattle Reign,,
2794123923,181,61,1,28,7,bl53jk6zlfe5f583pil7xzwi5,1,45.8,87.4,2025-03-31T00:36:00.252Z,2025-03-31T00:36:00Z,"[{'id': 5613383305, 'qualifierId': 56, 'value': 'Back'}]",9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,Angel City,Seattle Reign,,
2794123929,182,61,1,28,9,bl53jk6zlfe5f583pil7xzwi5,1,46.2,81.6,2025-03-31T00:36:01.636Z,2025-03-31T00:36:01Z,"[{'id': 5613383333, 'qualifierId': 56, 'value': 'Back'}]",dlm4h2alfw0llbz4mkdq7hu96,M. Mercado,,,Angel City,Seattle Reign,,
2794123935,183,1,1,28,10,bl53jk6zlfe5f583pil7xzwi5,1,38.9,84.2,2025-03-31T00:36:03.259Z,2025-03-31T00:36:04Z,"[{'id': 5613383385, 'qualifierId': 213, 'value': '2.76'}, {'id': 5613383383, 'qualifierId': 212, 'value': '11.4'}, {'id': 5613383381, 'qualifierId': 141, 'value': '90.4'}, {'id': 5613383377, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383379, 'qualifierId': 140, 'value': '28.8'}]",9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,Angel City,Seattle Reign,,
2794123939,184,1,1,28,11,bl53jk6zlfe5f583pil7xzwi5,1,35.6,87.1,2025-03-31T00:36:04.171Z,2025-04-01T02:20:38Z,"[{'id': 5613383407, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383415, 'qualifierId': 213, 'value': '3.22'}, {'id': 5613383409, 'qualifierId': 140, 'value': '22.4'}, {'id': 5613383413, 'qualifierId': 212, 'value': '13.9'}, {'id': 5613383411, 'qualifierId': 141, 'value': '85.4'}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794123957,185,1,1,28,15,bl53jk6zlfe5f583pil7xzwi5,1,20.4,84.6,2025-03-31T00:36:07.499Z,2025-04-01T02:20:44Z,"[{'id': 5613383539, 'qualifierId': 213, 'value': '4.45'}, {'id': 5613383537, 'qualifierId': 212, 'value': '27.5'}, {'id': 5613383533, 'qualifierId': 140, 'value': '13.5'}, {'id': 5613383531, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383535, 'qualifierId': 141, 'value': '45.6'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794123963,186,1,1,28,17,bl53jk6zlfe5f583pil7xzwi5,1,13.4,46.2,2025-03-31T00:36:10.323Z,2025-04-01T02:20:52Z,"[{'id': 5613383559, 'qualifierId': 141, 'value': '74.4'}, {'id': 5613383557, 'qualifierId': 140, 'value': '16.9'}, {'id': 5613383561, 'qualifierId': 212, 'value': '19.5'}, {'id': 5613383555, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383563, 'qualifierId': 213, 'value': '1.38'}]",2bb2dbogerxxvircnah8gw222,C. Dickey,,,Angel City,Seattle Reign,,
2794123979,187,1,1,28,18,bl53jk6zlfe5f583pil7xzwi5,1,19.1,72.6,2025-03-31T00:36:11.282Z,2025-04-01T02:20:58Z,"[{'id': 5613383655, 'qualifierId': 141, 'value': '80.8'}, {'id': 5613383657, 'qualifierId': 212, 'value': '11.0'}, {'id': 5613383659, 'qualifierId': 213, 'value': '0.53'}, {'id': 5613383651, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383653, 'qualifierId': 140, 'value': '28.1'}]",apl8fpqij3o30f21vh2tthe22,P. McClernon,,,Angel City,Seattle Reign,,
2794123987,188,1,1,28,21,bl53jk6zlfe5f583pil7xzwi5,1,23.2,70.1,2025-03-31T00:36:13.515Z,2025-03-31T00:36:15Z,"[{'id': 5613383685, 'qualifierId': 140, 'value': '28.1'}, {'id': 5613383683, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383687, 'qualifierId': 141, 'value': '58.7'}, {'id': 5613383689, 'qualifierId': 212, 'value': '9.3'}, {'id': 5613383691, 'qualifierId': 213, 'value': '5.30'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794124003,189,1,1,28,22,bl53jk6zlfe5f583pil7xzwi5,1,30.5,59.1,2025-03-31T00:36:15.234Z,2025-03-31T00:36:19Z,"[{'id': 5613383755, 'qualifierId': 212, 'value': '22.8'}, {'id': 5613383753, 'qualifierId': 141, 'value': '92.1'}, {'id': 5613383749, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383757, 'qualifierId': 213, 'value': '1.38'}, {'id': 5613383751, 'qualifierId': 140, 'value': '34.6'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794124011,190,1,1,28,26,bl53jk6zlfe5f583pil7xzwi5,1,29.4,93.3,2025-03-31T00:36:18.899Z,2025-03-31T00:36:20Z,"[{'id': 5613383817, 'qualifierId': 140, 'value': '33.1'}, {'id': 5613383819, 'qualifierId': 141, 'value': '83.7'}, {'id': 5613383823, 'qualifierId': 213, 'value': '5.25'}, {'id': 5613383821, 'qualifierId': 212, 'value': '7.6'}, {'id': 5613383815, 'qualifierId': 56, 'value': 'Back'}]",9gdocwx006j6wyz4mnhzgzydx,A. Crnogorčević,,,Angel City,Seattle Reign,,
2794124019,191,3,1,28,27,bl53jk6zlfe5f583pil7xzwi5,1,37.4,85.2,2025-03-31T00:36:20.436Z,2025-04-01T02:21:15Z,"[{'id': 5615443343, 'qualifierId': 464}, {'id': 5613383881, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613383887, 'qualifierId': 233, 'value': '241'}, {'id': 5613383895, 'qualifierId': 286}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794124013,241,45,1,28,27,6hbfgdczbi3yg4sdpqgtu6s,0,62.6,14.8,2025-03-31T00:36:20.436Z,2025-03-31T00:36:24Z,"[{'id': 5613383839, 'qualifierId': 56, 'value': 'Right'}, {'id': 5613383841, 'qualifierId': 285}, {'id': 5613383907, 'qualifierId': 233, 'value': '191'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794124047,192,1,1,28,31,bl53jk6zlfe5f583pil7xzwi5,1,64.8,80.5,2025-03-31T00:36:23.851Z,2025-03-31T00:36:26Z,"[{'id': 5613384053, 'qualifierId': 141, 'value': '76.5'}, {'id': 5613384057, 'qualifierId': 213, 'value': '6.11'}, {'id': 5613384049, 'qualifierId': 56, 'value': 'Center'}, {'id': 5613384055, 'qualifierId': 212, 'value': '16.0'}, {'id': 5613384051, 'qualifierId': 140, 'value': '79.8'}]",7im1atd7ziav111a9o6mh9gid,Ji So-Yun,,,Angel City,Seattle Reign,,
2794124051,193,1,1,28,34,bl53jk6zlfe5f583pil7xzwi5,0,81.6,75.8,2025-03-31T00:36:26.700Z,2025-04-01T02:21:26Z,"[{'id': 5615443391, 'qualifierId': 72}, {'id': 5613384085, 'qualifierId': 212, 'value': '14.2'}, {'id': 5613384075, 'qualifierId': 2}, {'id': 5613384083, 'qualifierId': 141, 'value': '56.3'}, {'id': 5613384087, 'qualifierId': 213, 'value': '5.08'}, {'id': 5613384079, 'qualifierId': 56, 'value': 'Center'}, {'id': 5615443393, 'qualifierId': 225}, {'id': 5613384081, 'qualifierId': 140, 'value': '86.4'}, {'id': 5615443395, 'qualifierId': 386}]",a3iv6ws325cyd1vmrowwx6ck4,M. Curry,,,Angel City,Seattle Reign,,
2794124383,262,8,1,28,35,6hbfgdczbi3yg4sdpqgtu6s,1,15.0,46.4,2025-03-31T00:36:27.684Z,2025-04-01T02:21:36Z,"[{'id': 5615443409, 'qualifierId': 385}, {'id': 5613385997, 'qualifierId': 56, 'value': 'Back'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794124061,194,61,1,28,36,bl53jk6zlfe5f583pil7xzwi5,1,86.4,55.8,2025-03-31T00:36:29.266Z,2025-03-31T00:37:40Z,"[{'id': 5613384145, 'qualifierId': 56, 'value': 'Center'}]",dlm4h2alfw0llbz4mkdq7hu96,M. Mercado,,,Angel City,Seattle Reign,,
2794124067,242,12,1,28,37,6hbfgdczbi3yg4sdpqgtu6s,1,10.8,51.5,2025-03-31T00:36:29.702Z,2025-03-31T00:36:31Z,"[{'id': 5613384193, 'qualifierId': 213, 'value': '5.19'}, {'id': 5613384191, 'qualifierId': 212, 'value': '34.8'}, {'id': 5613384187, 'qualifierId': 140, 'value': '25.9'}, {'id': 5613384189, 'qualifierId': 141, 'value': '6.0'}, {'id': 5613384185, 'qualifierId': 56, 'value': 'Back'}]",1enu619pvakj78wtsfuilbj3e,M. A. Vignola,,,Angel City,Seattle Reign,Angel City,Home
2794124071,243,49,1,28,39,6hbfgdczbi3yg4sdpqgtu6s,1,26.2,5.0,2025-03-31T00:36:31.721Z,2025-03-31T00:36:32Z,[],18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794124087,244,1,1,28,41,6hbfgdczbi3yg4sdpqgtu6s,1,28.4,6.5,2025-03-31T00:36:34.269Z,2025-03-31T00:36:37Z,"[{'id': 5613384329, 'qualifierId': 212, 'value': '13.1'}, {'id': 5613384327, 'qualifierId': 141, 'value': '25.7'}, {'id': 5613384323, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613384325, 'qualifierId': 140, 'value': '27.1'}, {'id': 5613384331, 'qualifierId': 213, 'value': '1.67'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794124089,245,61,1,28,44,6hbfgdczbi3yg4sdpqgtu6s,0,33.9,24.8,2025-03-31T00:36:36.878Z,2025-03-31T00:36:37Z,"[{'id': 5613384335, 'qualifierId': 56, 'value': 'Back'}]",9ijnmgmapjcnctich86692tw5,K. Zelem,,,Angel City,Seattle Reign,Angel City,Home
2794124091,195,49,1,28,46,bl53jk6zlfe5f583pil7xzwi5,1,66.7,66.9,2025-03-31T00:36:38.986Z,2025-03-31T00:36:39Z,[],dlm4h2alfw0llbz4mkdq7hu96,M. Mercado,,,Angel City,Seattle Reign,,
2794124101,196,1,1,28,46,bl53jk6zlfe5f583pil7xzwi5,1,65.9,68.0,2025-03-31T00:36:39.346Z,2025-03-31T00:36:40Z,"[{'id': 5613384391, 'qualifierId': 213, 'value': '4.16'}, {'id': 5613384385, 'qualifierId': 140, 'value': '63.5'}, {'id': 5613384389, 'qualifierId': 212, 'value': '4.8'}, {'id': 5613384387, 'qualifierId': 141, 'value': '62.0'}, {'id': 5613384383, 'qualifierId': 56, 'value': 'Center'}]",dlm4h2alfw0llbz4mkdq7hu96,M. Mercado,,,Angel City,Seattle Reign,,
2794124111,197,1,1,28,48,bl53jk6zlfe5f583pil7xzwi5,0,63.6,62.0,2025-03-31T00:36:40.586Z,2025-03-31T00:36:41Z,"[{'id': 5613384443, 'qualifierId': 213, 'value': '0.55'}, {'id': 5613384441, 'qualifierId': 212, 'value': '14.4'}, {'id': 5613384439, 'qualifierId': 141, 'value': '73.0'}, {'id': 5613384437, 'qualifierId': 140, 'value': '75.3'}, {'id': 5613384435, 'qualifierId': 56, 'value': 'Center'}]",z8vdz64bgqus4c85451nsrf9,A. James-Turner,,,Angel City,Seattle Reign,,
2794124115,246,49,1,28,49,6hbfgdczbi3yg4sdpqgtu6s,1,27.3,19.0,2025-03-31T00:36:42.198Z,2025-03-31T00:36:42Z,[],89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794124123,247,1,1,28,49,6hbfgdczbi3yg4sdpqgtu6s,1,27.3,19.0,2025-03-31T00:36:42.405Z,2025-03-31T00:36:44Z,"[{'id': 5613384481, 'qualifierId': 213, 'value': '5.64'}, {'id': 5613384475, 'qualifierId': 140, 'value': '40.0'}, {'id': 5613384473, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613384479, 'qualifierId': 212, 'value': '16.7'}, {'id': 5613384477, 'qualifierId': 141, 'value': '4.2'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794124137,248,1,1,28,51,6hbfgdczbi3yg4sdpqgtu6s,1,40.0,4.2,2025-03-31T00:36:44.205Z,2025-03-31T00:36:47Z,"[{'id': 5613384511, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613384513, 'qualifierId': 140, 'value': '25.8'}, {'id': 5613384517, 'qualifierId': 212, 'value': '15.1'}, {'id': 5613384519, 'qualifierId': 213, 'value': '2.99'}, {'id': 5613384515, 'qualifierId': 141, 'value': '7.5'}]",18kiz7s5jlyotkb4p0sbbxyol,C. Emslie,,,Angel City,Seattle Reign,Angel City,Home
2794124157,249,1,1,28,54,6hbfgdczbi3yg4sdpqgtu6s,1,25.8,7.5,2025-03-31T00:36:47.029Z,2025-03-31T00:36:54Z,"[{'id': 5613384659, 'qualifierId': 212, 'value': '18.4'}, {'id': 5613384657, 'qualifierId': 141, 'value': '30.5'}, {'id': 5613384653, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613384655, 'qualifierId': 140, 'value': '16.5'}, {'id': 5613384661, 'qualifierId': 213, 'value': '2.13'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794124163,250,1,1,29,1,6hbfgdczbi3yg4sdpqgtu6s,1,27.2,52.0,2025-03-31T00:36:54.109Z,2025-03-31T00:36:56Z,"[{'id': 5613384697, 'qualifierId': 140, 'value': '18.0'}, {'id': 5613384699, 'qualifierId': 141, 'value': '58.2'}, {'id': 5613384695, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613384703, 'qualifierId': 213, 'value': '2.73'}, {'id': 5613384701, 'qualifierId': 212, 'value': '10.5'}]",etdam0sfwiphiwykieovlsyy1,S. Gorden,,,Angel City,Seattle Reign,Angel City,Home
2794124179,251,1,1,29,4,6hbfgdczbi3yg4sdpqgtu6s,1,17.4,57.3,2025-03-31T00:36:56.565Z,2025-03-31T00:37:00Z,"[{'id': 5613384809, 'qualifierId': 140, 'value': '29.1'}, {'id': 5613384815, 'qualifierId': 213, 'value': '5.05'}, {'id': 5613384807, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613384817, 'qualifierId': 1}, {'id': 5613384813, 'qualifierId': 212, 'value': '37.5'}, {'id': 5613384811, 'qualifierId': 141, 'value': '5.2'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
2794124189,252,1,1,29,8,6hbfgdczbi3yg4sdpqgtu6s,1,31.4,4.7,2025-03-31T00:37:00.845Z,2025-03-31T00:37:03Z,"[{'id': 5613384875, 'qualifierId': 213, 'value': '2.06'}, {'id': 5613384867, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613384869, 'qualifierId': 140, 'value': '21.7'}, {'id': 5613384873, 'qualifierId': 212, 'value': '21.6'}, {'id': 5613384871, 'qualifierId': 141, 'value': '32.7'}]",89fa211ocgno2q0to22emh20a,G. Thompson,,,Angel City,Seattle Reign,Angel City,Home
2794124203,253,1,1,29,10,6hbfgdczbi3yg4sdpqgtu6s,1,22.4,33.2,2025-03-31T00:37:03.245Z,2025-03-31T00:37:07Z,"[{'id': 5613384935, 'qualifierId': 56, 'value': 'Back'}, {'id': 5613384943, 'qualifierId': 213, 'value': '1.37'}, {'id': 5613384941, 'qualifierId': 212, 'value': '30.6'}, {'id': 5613384937, 'qualifierId': 140, 'value': '28.1'}, {'id': 5613384939, 'qualifierId': 141, 'value': '77.3'}]",id7fmb2fws190qkc6bfzdzx0,S. King,,,Angel City,Seattle Reign,Angel City,Home
